Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
0,0,10001,CHEBIREBEI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,SINENDE,4,199,49.75,5.0,1.0,3,8.0,5.0,4,5.0,1.0
1,1,10002,WASEGES PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,SINENDE,20,928,46.4,24.0,4.0,27,38.0,11.0,24,24.0,0.0
2,2,10003,KIRIBOT PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,KABUSWO,28,1393,49.75,35.0,7.0,51,56.0,5.0,42,35.0,0.0
3,3,10004,KABUSWO PRI SCH,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,KABUSWO,12,472,39.333333333333336,12.0,0.0,17,19.0,2.0,12,12.0,0.0
4,4,10005,VONDENI PRI SCHOOL,PRIMARY SCHOOL,PUBLIC,COMMUNITY,EASTERN,MACHAKOS,MASINGA,KIVAA,MASINGA,3,144,48.0,4.0,1.0,5,6.0,1.0,3,4.0,1.0
5,5,10006,POMBO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,NGENDALEL,2,120,60.0,3.0,1.0,5,5.0,0.0,3,3.0,0.0
6,6,10007,KIPNYUNGUNY PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,NGENDALEL,12,460,38.333333333333336,12.0,0.0,12,19.0,7.0,8,12.0,4.0
7,7,10008,KABERGEI PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,OLKOKWE,3,195,65.0,5.0,2.0,6,8.0,2.0,4,5.0,1.0
8,8,10009,KOPTEGA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,25,914,36.56,23.0,0.0,60,37.0,0.0,21,23.0,2.0
9,9,10010,CHOMIEK PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,OLDEBES,5,313,62.6,8.0,3.0,4,13.0,9.0,6,8.0,2.0
10,10,10011,KAPNG'ETIK PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,5,298,59.6,8.0,3.0,7,12.0,5.0,5,8.0,3.0
11,11,10012,OLDEBES PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,OLDEBES,11,552,50.18181818181818,14.0,3.0,27,23.0,0.0,16,14.0,0.0
12,12,10013,YATIANE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,15,680,45.333333333333336,17.0,2.0,21,28.0,7.0,14,17.0,3.0
13,13,10014,KOISARAM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,KISANANA,MOGOTIO,KISANANA,8,433,54.125,11.0,3.0,12,18.0,6.0,10,11.0,1.0
14,14,10015,CHEROTA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,3,137,45.666666666666664,4.0,1.0,6,6.0,0.0,3,4.0,1.0
15,15,10016,NGARIE PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KABIMOI,8,348,43.5,9.0,1.0,11,14.0,3.0,7,9.0,2.0
16,16,10017,KABIMOI PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KABIMOI,4,178,44.5,5.0,1.0,4,8.0,4.0,4,5.0,1.0
17,17,10018,KAMWAGO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,23,1147,49.869565217391305,29.0,6.0,58,46.0,0.0,26,29.0,3.0
18,18,10019,ACK EMMANUEL PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KABIMOI,16,525,32.8125,14.0,0.0,27,21.0,0.0,8,14.0,6.0
19,19,10020,KAPSAMICH PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,4,202,50.5,6.0,2.0,3,9.0,6.0,4,6.0,2.0
20,20,10021,GREENVIEW PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,22,647,29.40909090909091,17.0,0.0,22,26.0,4.0,12,17.0,5.0
21,21,10022,LELBOINET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,4,277,69.25,7.0,3.0,8,12.0,4.0,7,7.0,0.0
22,22,10023,SOLIAN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,22,764,34.72727272727273,20.0,0.0,41,31.0,0.0,21,20.0,0.0
23,23,10024,CHEBIREI PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,7,432,61.714285714285715,11.0,4.0,19,18.0,0.0,9,11.0,2.0
24,24,10025,NESWIN DAYSTAR PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,14,419,29.928571428571427,11.0,0.0,10,17.0,7.0,5,11.0,6.0
25,25,10026,SABATIA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,19,780,41.05263157894737,20.0,1.0,20,32.0,12.0,20,20.0,0.0
26,26,10027,JONACH CHRISTIAN ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,19,434,22.842105263157894,11.0,0.0,12,18.0,6.0,10,11.0,1.0
27,27,10028,LEBOLOS PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,10,566,56.6,15.0,5.0,12,23.0,11.0,10,15.0,5.0
28,28,10029,KIPSAINA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,NYARU,8,369,46.125,10.0,2.0,14,15.0,1.0,6,10.0,4.0
29,29,10030,ST TERESA PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,3,128,42.666666666666664,4.0,1.0,3,6.0,3.0,3,4.0,1.0
30,30,10031,KIPSANAI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,NYARU,6,335,55.833333333333336,9.0,3.0,15,14.0,0.0,6,9.0,3.0
31,31,10032,KOKWOMOI PRI SCH,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,8,403,50.375,11.0,3.0,9,17.0,8.0,11,11.0,0.0
32,32,10033,CHEPKETERET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,5,241,48.2,7.0,2.0,8,10.0,2.0,3,7.0,4.0
33,33,10034,KIPKABER PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,SABATIA,4,209,52.25,6.0,2.0,6,9.0,3.0,4,6.0,2.0
34,34,10035,KAPCHEBELEL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,8,617,77.125,16.0,8.0,13,25.0,12.0,12,16.0,4.0
35,35,10036,KAPKITET PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,28,1313,46.892857142857146,33.0,5.0,36,53.0,17.0,23,33.0,10.0
36,36,10037,SIKINWO ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,NYARU,18,548,30.444444444444443,14.0,0.0,27,22.0,0.0,13,14.0,1.0
37,37,10038,KOKORWONIN PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,10,413,41.3,11.0,1.0,16,17.0,1.0,11,11.0,0.0
38,38,10039,KAMOSONG PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,17,797,46.88235294117647,20.0,3.0,16,32.0,16.0,16,20.0,4.0
