Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
ROKA KIBIBONI PRI SCH,COAST,LAMU,PUBLIC,99.86363636363636,332.0,22.0,33.0,4
CHEPTOROI PRIMARY  SCH,RIFT VALLEY,NAKURU,PUBLIC,98.88636363636364,331.3333333333333,22.0,31.0,4
KAMULEWA PRIMARY,EASTERN,MWINGI,PUBLIC,98.61363636363637,328.6666666666667,22.0,31.0,4
MOSILY ACADEMY,NYANZA,NYAMIRA,PRIVATE,97.90909090909092,330.6666666666667,22.0,29.0,4
KAMUKA PRI SCH,CENTRAL,NYANDARUA,PRIVATE,97.56818181818181,327.3333333333333,22.0,29.0,4
NGISIRU PRY SCH,NYANZA,KURIA,PUBLIC,97.52272727272728,331.3333333333333,22.0,28.0,4
KANYILILYA PRY,EASTERN,MAKUENI,PUBLIC,97.48863636363637,331.0,22.0,28.0,4
MATATHIA PRI SCH,CENTRAL,KIAMBU,PUBLIC,96.79545454545456,328.6666666666667,22.0,27.0,4
KAMARA PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,96.76136363636363,328.3333333333333,22.0,27.0,4
BOROR PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,96.51136363636363,330.3333333333333,22.0,26.0,4
NYANBASO SPECIAL UNIT,NYANZA,NYAMIRA,PUBLIC,96.31818181818183,324.0,21.0,31.0,4
DZOMBO PRY,COAST,KWALE,PUBLIC,95.76136363636364,333.0,22.0,32.0,3
MESILYA PRI SCH,EASTERN,KITUI,PUBLIC,95.69318181818183,322.3333333333333,21.0,30.0,4
HILL VIEW ACADEMY,NYANZA,MIGORI,PRIVATE,95.46590909090911,315.6666666666667,21.0,31.0,4
KIPKEINO PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,95.42045454545455,329.6666666666667,22.0,32.0,3
SIWOT PRI,RIFT VALLEY,NAROK,PUBLIC,95.18181818181817,327.3333333333333,22.0,32.0,3
KWANZOU PRI SCH,EASTERN,KITUI,PUBLIC,95.14772727272728,327.0,22.0,32.0,3
KIKAPU PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,94.85227272727273,323.0,21.0,28.0,4
